"Date","Transaction ID","Number","Description","Notes","Commodity/Currency","Void Reason","Action","Memo","Full Account Name","Account Name","Amount With Sym","Amount Num.","Value With Sym","Value Num.","Reconcile","Reconcile Date","Rate/Price"
"04/01/2024","658a6923b86496757b35b39ea4c27a59","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$646.68",646.68,"$646.68",646.68,"n","","1.00"
"04/01/2024","658a6923b86496757b35b39ea4c27a59","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-646.68",-646.68,"$-646.68",-646.68,"n","","1.00"
"04/01/2024","9a67193c2f41b531a40988a548d84945","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"04/01/2024","9a67193c2f41b531a40988a548d84945","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"04/01/2024","ed5c7c3dff7acf6e513708b460041842","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$123.00",123,"$123.00",123,"n","","1.00"
"04/01/2024","ed5c7c3dff7acf6e513708b460041842","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-123.00",-123,"$-123.00",-123,"n","","1.00"
"04/01/2024","ed92b57e3c77814a7f7ecf033e12ae0c","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$906.00",906,"$906.00",906,"n","","1.00"
"04/01/2024","ed92b57e3c77814a7f7ecf033e12ae0c","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-906.00",-906,"$-906.00",-906,"n","","1.00"
"04/02/2024","72f3ee12930e1c55651f19dbae2ab1b4","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Expenses:Malpractice Insurance","Malpractice Insurance","$436.00",436,"$436.00",436,"n","","1.00"
"04/02/2024","72f3ee12930e1c55651f19dbae2ab1b4","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-436.00",-436,"$-436.00",-436,"n","","1.00"
"04/04/2024","bde0ef727c70e109ae1da926e4927259","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$126.91",126.91,"$126.91",126.91,"n","","1.00"
"04/04/2024","bde0ef727c70e109ae1da926e4927259","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-126.91",-126.91,"$-126.91",-126.91,"n","","1.00"
"04/08/2024","5d43dd002535d0d2e9dc2b22af3ac2af","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$636.74",636.74,"$636.74",636.74,"n","","1.00"
"04/08/2024","5d43dd002535d0d2e9dc2b22af3ac2af","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-636.74",-636.74,"$-636.74",-636.74,"n","","1.00"
"04/09/2024","f14f8fb44a932e161b8cdfdd4902a803","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$113.77",113.77,"$113.77",113.77,"n","","1.00"
"04/09/2024","f14f8fb44a932e161b8cdfdd4902a803","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-113.77",-113.77,"$-113.77",-113.77,"n","","1.00"
"04/10/2024","1e8d161e4dbfdb14a53975404d925c0c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$122.68",122.68,"$122.68",122.68,"n","","1.00"
"04/10/2024","1e8d161e4dbfdb14a53975404d925c0c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-122.68",-122.68,"$-122.68",-122.68,"n","","1.00"
"04/10/2024","81b51c27ce70df420dd52a550da99106","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$171.00",171,"$171.00",171,"n","","1.00"
"04/10/2024","81b51c27ce70df420dd52a550da99106","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.00",-171,"$-171.00",-171,"n","","1.00"
"04/11/2024","ae3cf7731c111eba2a8ecc6e45526074","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$77.63",77.63,"$77.63",77.63,"n","","1.00"
"04/11/2024","ae3cf7731c111eba2a8ecc6e45526074","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-77.63",-77.63,"$-77.63",-77.63,"n","","1.00"
"04/15/2024","8694eb3ac5e9fc2a4c7226c654d679d7","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$618.77",618.77,"$618.77",618.77,"n","","1.00"
"04/15/2024","8694eb3ac5e9fc2a4c7226c654d679d7","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-618.77",-618.77,"$-618.77",-618.77,"n","","1.00"
"04/15/2024","b0039124f4cf17351aaae7fde90d9a87","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$906.00",906,"$906.00",906,"n","","1.00"
"04/15/2024","b0039124f4cf17351aaae7fde90d9a87","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-906.00",-906,"$-906.00",-906,"n","","1.00"
"04/22/2024","2d9f4b4bc5ab2967fd84a9894690c421","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$613.75",613.75,"$613.75",613.75,"n","","1.00"
"04/22/2024","2d9f4b4bc5ab2967fd84a9894690c421","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-613.75",-613.75,"$-613.75",-613.75,"n","","1.00"
"04/24/2024","8c0cc21a8bb7b9c7a26fa600dc0cb2bf","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$62.51",62.51,"$62.51",62.51,"n","","1.00"
"04/24/2024","8c0cc21a8bb7b9c7a26fa600dc0cb2bf","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-62.51",-62.51,"$-62.51",-62.51,"n","","1.00"
"04/29/2024","7764742e8b13c3ba47b44e7fabc6e3e5","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$637.44",637.44,"$637.44",637.44,"n","","1.00"
"04/29/2024","7764742e8b13c3ba47b44e7fabc6e3e5","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-637.44",-637.44,"$-637.44",-637.44,"n","","1.00"
