Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Value With Sym,Value Num.,Reconcile,Reconcile Date,Rate/Price
02/02/2026,30290f414c5048ea9642098747f71e5f,,Online Transfer / Payment: Credit from STRIPE,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$7.66,7.66,$7.66,7.66,n,,1.00
02/02/2026,30290f414c5048ea9642098747f71e5f,,Online Transfer / Payment: Credit from STRIPE,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$7.66,-7.66,-$7.66,-7.66,n,,1.00
02/09/2026,618dd5281d324490bf2fde3389159d6e,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$277.70,277.70,$277.70,277.70,n,,1.00
02/09/2026,618dd5281d324490bf2fde3389159d6e,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$277.70,-277.70,-$277.70,-277.70,n,,1.00
02/23/2026,54a22870d3e146499c40ca54e2bbc48c,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$383.20,383.20,$383.20,383.20,n,,1.00
02/23/2026,54a22870d3e146499c40ca54e2bbc48c,,Online Transfer / Payment: Credit from ElationHealth,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$383.20,-383.20,-$383.20,-383.20,n,,1.00
02/28/2026,c52ae18e31d24bbbbbf34dbefbc1a7bd,,Interest Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.29,0.29,$0.29,0.29,n,,1.00
02/28/2026,c52ae18e31d24bbbbbf34dbefbc1a7bd,,Interest Deposit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$0.29,-0.29,-$0.29,-0.29,n,,1.00
03/02/2026,5701eaed79b1435986916ed3dd95e283,,"Online Transfer / Payment: Debit to JPMORGAN CHASE BANK, NA - CAMILLE IMBO",,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$210.00,-210.00,-$210.00,-210.00,n,,1.00
03/02/2026,5701eaed79b1435986916ed3dd95e283,,"Online Transfer / Payment: Debit to JPMORGAN CHASE BANK, NA - CAMILLE IMBO",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$210.00,210.00,$210.00,210.00,n,,1.00
03/02/2026,95151b2304d24c1a9a3908f2e887aada,,Same Day ACH Fee,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,-$10.00,-10.00,n,,1.00
03/02/2026,95151b2304d24c1a9a3908f2e887aada,,Same Day ACH Fee,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$10.00,10.00,$10.00,10.00,n,,1.00
